flow_id,timestamp_first,timestamp_last,first_seen_sequence,last_seen_sequence,initiator_ip,responder_ip,transport_layer,initiator_port,responder_port,initiator_packets,initiator_bytes,responder_packets,responder_bytes,syn_count,ack_count,rst_count,fin_count,psh_count,urg_count,tcp_state_summary,application_protocol,app_confidence,direction,packet_count,duration_seconds,raw_duration_seconds,packets_per_second,mean_inter_packet_delay_ms,max_inter_packet_delay_ms,data_ratio,chronology_valid,duration_anomalies
68e3c9c61fa0c67d,2026-03-01T01:32:39.077816Z,2026-03-01T01:32:39.208164Z,11145,11218,10.2.28.88,10.2.28.2,tcp,57243.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,0.130348,0.130348,53.70239666124529,0.0,0.0,0.0,True,[]
db8d9d15a198fd54,2026-03-01T01:32:39.077818Z,2026-03-01T01:32:39.088221Z,11146,11168,10.2.28.2,10.2.28.88,tcp,135.0,57243.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.010403,0.010403,384.5044698644621,0.0,0.0,0.0,True,[]
53714f94c4b7ebbb,2026-03-01T01:32:39.080917Z,2026-03-01T01:32:39.208167Z,11152,11219,10.2.28.88,10.2.28.2,tcp,57244.0,49671.0,13,4484,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,0.12725,0.12725,102.16110019646365,0.0,0.0,0.0,True,[]
c5f13875ecfa73a9,2026-03-01T01:32:39.080918Z,2026-03-01T01:32:39.089633Z,11153,11174,10.2.28.2,10.2.28.88,tcp,49671.0,57244.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.008715,0.008715,1147.4469305794607,0.0,0.0,0.0,True,[]
1a93d61e58bf37dc,2026-03-01T01:32:39.090427Z,2026-03-01T01:32:39.090427Z,11175,11175,10.2.28.88,10.2.28.2,udp,57491.0,389.0,1,265,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
19dcba753e640348,2026-03-01T01:32:39.090838Z,2026-03-01T01:32:39.090838Z,11176,11176,10.2.28.2,10.2.28.88,udp,389.0,57491.0,1,229,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
795053d9d8521a1f,2026-03-01T01:32:39.195687Z,2026-03-01T01:32:39.205614Z,11179,11215,10.2.28.88,10.2.28.2,tcp,57245.0,389.0,11,3725,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.009927,0.009927,1108.089050065478,0.0,0.0,0.0,True,[]
677e02c301dd81e0,2026-03-01T01:32:39.195689Z,2026-03-01T01:32:39.205615Z,11180,11217,10.2.28.2,10.2.28.88,tcp,389.0,57245.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.009926,0.009926,1007.455168245013,0.0,0.0,0.0,True,[]
72334efc8bf2fed8,2026-03-01T01:32:39.201868Z,2026-03-01T01:32:39.205464Z,11196,11212,10.2.28.88,10.2.28.2,tcp,57246.0,389.0,9,3095,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.003596,0.003596,2502.780867630701,0.0,0.0,0.0,True,[]
311ba96a31c015b8,2026-03-01T01:32:39.202030Z,2026-03-01T01:32:39.205613Z,11197,11214,10.2.28.2,10.2.28.88,tcp,389.0,57246.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.003583,0.003583,2511.8615685180016,0.0,0.0,0.0,True,[]
d962eaabc05f005f,2026-03-01T01:33:58.137723Z,2026-03-01T01:33:58.750598Z,11229,11258,10.2.28.88,52.168.112.67,tcp,57247.0,443.0,16,4453,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,0.612875,0.612875,26.106465429328985,0.0,0.0,0.0,True,[]
04da7538227a5e09,2026-03-01T01:33:58.210143Z,2026-03-01T01:33:58.750139Z,11230,11257,52.168.112.67,10.2.28.88,tcp,443.0,57247.0,14,5576,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,14,0.539996,0.539996,25.92611797124423,0.0,0.0,0.0,True,[]
7240b9fc20d8f4cc,2026-03-01T01:36:30.341983Z,2026-03-01T01:41:08.781268Z,11291,11471,10.2.28.88,10.2.28.2,udp,64574.0,53.0,4,324,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,278.439285,278.439285,0.014365788936715593,0.0,0.0,0.0,True,[]
3990233014cb44b9,2026-03-01T01:36:30.342346Z,2026-03-01T01:41:08.802461Z,11293,11472,10.2.28.2,10.2.28.88,udp,53.0,64574.0,3,633,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,278.460115,278.460115,0.010773535735988618,0.0,0.0,0.0,True,[]
22ff6c204e6dfb19,2026-03-01T01:40:09.738693Z,2026-03-01T01:40:20.487125Z,11329,11354,10.2.28.88,10.2.28.2,tcp,57248.0,445.0,14,5530,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,14,10.748432,10.748432,1.3025155669217614,0.0,0.0,0.0,True,[]
f255c7416e9632df,2026-03-01T01:40:09.738772Z,2026-03-01T01:40:20.486683Z,11330,11353,10.2.28.2,10.2.28.88,tcp,445.0,57248.0,10,2157,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,10,10.747911,10.747911,0.9304133612568991,0.0,0.0,0.0,True,[]
8033060861184959,2026-03-01T01:41:08.705525Z,2026-03-01T01:41:20.717528Z,11375,11530,10.2.28.88,10.2.28.2,tcp,57249.0,135.0,7,742,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,12.012003,12.012003,0.5827504372085155,0.0,0.0,0.0,True,[]
53d9accff5523b01,2026-03-01T01:41:08.705726Z,2026-03-01T01:41:20.717018Z,11376,11529,10.2.28.2,10.2.28.88,tcp,135.0,57249.0,5,670,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,5,12.011292,12.011292,0.41627495193689407,0.0,0.0,0.0,True,[]
4e35814e83461f4d,2026-03-01T01:41:08.707162Z,2026-03-01T01:41:40.705705Z,11382,11534,10.2.28.88,10.2.28.2,tcp,57250.0,49671.0,11,3668,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,11,31.998543,31.998543,0.3437656520798462,0.0,0.0,0.0,True,[]
a19772c781aada61,2026-03-01T01:41:08.707164Z,2026-03-01T01:41:40.705704Z,11383,11533,10.2.28.2,10.2.28.88,tcp,49671.0,57250.0,9,1566,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,9,31.99854,31.99854,0.2812628326167382,0.0,0.0,0.0,True,[]
20b1091244e8f6c3,2026-03-01T01:41:08.708222Z,2026-03-01T01:41:09.116882Z,11388,11495,10.2.28.88,10.2.28.2,tcp,57251.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,0.40866,0.40866,17.1291538198013,0.0,0.0,0.0,True,[]
c58e982a0fcce82f,2026-03-01T01:41:08.708418Z,2026-03-01T01:41:08.718070Z,11389,11420,10.2.28.2,10.2.28.88,tcp,135.0,57251.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.009652,0.009652,414.4218814753419,0.0,0.0,0.0,True,[]
95f9e8dcdae2f6fc,2026-03-01T01:41:08.710727Z,2026-03-01T01:41:09.116884Z,11400,11496,10.2.28.88,10.2.28.2,tcp,57252.0,49671.0,13,4397,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,0.406157,0.406157,32.00732721583033,0.0,0.0,0.0,True,[]
e08fd82e8a1eedd8,2026-03-01T01:41:08.710847Z,2026-03-01T01:41:08.719686Z,11402,11426,10.2.28.2,10.2.28.88,tcp,49671.0,57252.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.008839,0.008839,1131.3497001923295,0.0,0.0,0.0,True,[]
7c968d7d5d23c81e,2026-03-01T01:41:08.720745Z,2026-03-01T01:41:08.729681Z,11427,11463,10.2.28.88,10.2.28.2,tcp,57253.0,389.0,11,3639,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.008936,0.008936,1230.9758281110117,0.0,0.0,0.0,True,[]
79cee7becc84fdab,2026-03-01T01:41:08.720966Z,2026-03-01T01:41:08.729683Z,11428,11465,10.2.28.2,10.2.28.88,tcp,389.0,57253.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.008717,0.008717,1147.183664104623,0.0,0.0,0.0,True,[]
a7043d58ba86821e,2026-03-01T01:41:08.726053Z,2026-03-01T01:41:08.729499Z,11444,11460,10.2.28.88,10.2.28.2,tcp,57254.0,389.0,9,3009,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.003446,0.003446,2611.7237376668604,0.0,0.0,0.0,True,[]
b007e978608ca910,2026-03-01T01:41:08.726251Z,2026-03-01T01:41:08.729501Z,11445,11462,10.2.28.2,10.2.28.88,tcp,389.0,57254.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.00325,0.00325,2769.2307692307695,0.0,0.0,0.0,True,[]
e9e78fedf788d098,2026-03-01T01:41:08.802787Z,2026-03-01T01:41:09.117154Z,11473,11497,10.2.28.88,20.190.157.14,tcp,57255.0,443.0,13,1803,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.314367,0.314367,41.35294098935321,0.0,0.0,0.0,True,[]
d068d8d21e50cce4,2026-03-01T01:41:08.841523Z,2026-03-01T01:41:09.082255Z,11474,11493,20.190.157.14,10.2.28.88,tcp,443.0,57255.0,10,6192,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,0.240732,0.240732,41.53996975890202,0.0,0.0,0.0,True,[]
52e99f81ec829e75,2026-03-01T01:41:09.726395Z,2026-03-01T01:41:09.768134Z,11498,11499,10.2.28.88,10.2.28.2,udp,50438.0,53.0,2,182,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.041739,0.041739,47.91681640671794,0.0,0.0,0.0,True,[]
8dad3b4a2ecbe318,2026-03-01T01:41:09.802381Z,2026-03-01T01:41:09.802381Z,11500,11500,10.2.28.2,10.2.28.88,udp,53.0,50438.0,1,222,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
3722822c7a045868,2026-03-01T01:41:09.804236Z,2026-03-01T01:41:10.327432Z,11501,11524,10.2.28.88,52.167.17.97,tcp,57256.0,443.0,13,2038,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.523196,0.523196,24.847284765174045,0.0,0.0,0.0,True,[]
c34e97ebeb1f47c4,2026-03-01T01:41:09.876675Z,2026-03-01T01:41:10.327431Z,11502,11523,52.167.17.97,10.2.28.88,tcp,443.0,57256.0,11,4900,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.450756,0.450756,24.403446654065615,0.0,0.0,0.0,True,[]
a95da5d98d55fa5e,2026-03-01T01:43:58.422730Z,2026-03-01T01:43:58.909692Z,11548,11647,10.2.28.88,10.2.28.2,tcp,57257.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,0.486962,0.486962,14.374838283069316,0.0,0.0,0.0,True,[]
60f7904734caf97d,2026-03-01T01:43:58.423026Z,2026-03-01T01:43:58.432925Z,11549,11571,10.2.28.2,10.2.28.88,tcp,135.0,57257.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.009899,0.009899,404.0812203252854,0.0,0.0,0.0,True,[]
31f8c1066865b784,2026-03-01T01:43:58.425099Z,2026-03-01T01:43:58.909796Z,11555,11648,10.2.28.88,10.2.28.2,tcp,57258.0,49671.0,13,4398,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,0.484697,0.484697,26.820879848647714,0.0,0.0,0.0,True,[]
04daf968b76a1965,2026-03-01T01:43:58.425340Z,2026-03-01T01:43:58.434553Z,11556,11577,10.2.28.2,10.2.28.88,tcp,49671.0,57258.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.009213,0.009213,1085.42277216976,0.0,0.0,0.0,True,[]
620ea74493b86186,2026-03-01T01:43:58.435541Z,2026-03-01T01:43:58.447777Z,11578,11614,10.2.28.88,10.2.28.2,tcp,57259.0,389.0,11,3639,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.012236,0.012236,898.9865969271003,0.0,0.0,0.0,True,[]
1ff44293d4ad1b29,2026-03-01T01:43:58.435743Z,2026-03-01T01:43:58.447966Z,11579,11616,10.2.28.2,10.2.28.88,tcp,389.0,57259.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.012223,0.012223,818.1297553792032,0.0,0.0,0.0,True,[]
5d415ca5a7ee77b5,2026-03-01T01:43:58.442868Z,2026-03-01T01:43:58.447595Z,11595,11610,10.2.28.88,10.2.28.2,tcp,57260.0,389.0,9,3009,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.004727,0.004727,1903.955997461392,0.0,0.0,0.0,True,[]
d64b5b3d47b24702,2026-03-01T01:43:58.443012Z,2026-03-01T01:43:58.447596Z,11596,11613,10.2.28.2,10.2.28.88,tcp,389.0,57260.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.004584,0.004584,1963.350785340314,0.0,0.0,0.0,True,[]
13d0dd7796bb9659,2026-03-01T01:43:58.466531Z,2026-03-01T01:43:58.511366Z,11617,11620,10.2.28.88,10.2.28.2,udp,53583.0,53.0,2,170,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.044835,0.044835,44.60800713728114,0.0,0.0,0.0,True,[]
d70517a6e9fe5bc4,2026-03-01T01:43:58.539137Z,2026-03-01T01:43:58.539137Z,11621,11621,10.2.28.2,10.2.28.88,udp,53.0,53583.0,1,319,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
a2870209dc61f09b,2026-03-01T01:43:58.539362Z,2026-03-01T01:43:58.910117Z,11622,11649,10.2.28.88,40.126.29.10,tcp,57261.0,443.0,15,1923,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,0.370755,0.370755,40.457984383218026,0.0,0.0,0.0,True,[]
a2a1ec58a514c9e7,2026-03-01T01:43:58.578125Z,2026-03-01T01:43:58.879091Z,11623,11645,40.126.29.10,10.2.28.88,tcp,443.0,57261.0,11,8274,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.300966,0.300966,36.54897895443339,0.0,0.0,0.0,True,[]
9faf24080ad62869,2026-03-01T01:43:59.522213Z,2026-03-01T01:43:59.553141Z,11650,11651,10.2.28.88,10.2.28.2,udp,63202.0,53.0,2,182,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.030928,0.030928,64.66632177961718,0.0,0.0,0.0,True,[]
e31dff7ad3e57231,2026-03-01T01:43:59.583460Z,2026-03-01T01:43:59.583460Z,11652,11652,10.2.28.2,10.2.28.88,udp,53.0,63202.0,1,221,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
d585fad548bf7b0b,2026-03-01T01:43:59.585375Z,2026-03-01T01:44:00.524247Z,11653,11676,10.2.28.88,20.49.150.241,tcp,57262.0,443.0,13,2038,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.938872,0.938872,13.846402917543605,0.0,0.0,0.0,True,[]
0aea4e5fb9b23a56,2026-03-01T01:43:59.721406Z,2026-03-01T01:44:00.524072Z,11654,11674,20.49.150.241,10.2.28.88,tcp,443.0,57262.0,11,4900,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.802666,0.802666,13.704330319211229,0.0,0.0,0.0,True,[]
c7734dc3f43f6f1a,2026-03-01T01:46:30.402139Z,2026-03-01T01:46:47.053337Z,11710,11791,10.2.28.88,10.2.28.2,udp,62013.0,53.0,4,324,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,16.651198,16.651198,0.2402229557296718,0.0,0.0,0.0,True,[]
84580768018f91b9,2026-03-01T01:46:30.402510Z,2026-03-01T01:46:47.055312Z,11712,11792,10.2.28.2,10.2.28.88,udp,53.0,62013.0,3,641,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,16.652802,16.652802,0.18014986306808906,0.0,0.0,0.0,True,[]
156b724308f1ad08,2026-03-01T01:46:46.969041Z,2026-03-01T01:46:47.453085Z,11719,11819,10.2.28.88,10.2.28.2,tcp,57263.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,0.484044,0.484044,14.461495235970284,0.0,0.0,0.0,True,[]
61f7b11ac550342c,2026-03-01T01:46:46.969169Z,2026-03-01T01:46:46.979563Z,11720,11742,10.2.28.2,10.2.28.88,tcp,135.0,57263.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.010394,0.010394,384.83740619588224,0.0,0.0,0.0,True,[]
b53a575350c976a8,2026-03-01T01:46:46.971874Z,2026-03-01T01:46:47.453087Z,11726,11820,10.2.28.88,10.2.28.2,tcp,57264.0,49671.0,13,4398,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,0.481213,0.481213,27.015064015311307,0.0,0.0,0.0,True,[]
33245ed362e794e3,2026-03-01T01:46:46.972040Z,2026-03-01T01:46:46.981169Z,11727,11748,10.2.28.2,10.2.28.88,tcp,49671.0,57264.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.009129,0.009129,1095.4102311315587,0.0,0.0,0.0,True,[]
e57723781b6bb8a7,2026-03-01T01:46:46.982005Z,2026-03-01T01:46:46.993987Z,11749,11785,10.2.28.88,10.2.28.2,tcp,57265.0,389.0,11,3639,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.011982,0.011982,918.0437322650642,0.0,0.0,0.0,True,[]
b5d3ec66cbff9858,2026-03-01T01:46:46.982216Z,2026-03-01T01:46:46.993989Z,11750,11787,10.2.28.2,10.2.28.88,tcp,389.0,57265.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.011773,0.011773,849.4011721736175,0.0,0.0,0.0,True,[]
47dd1f6fa01471fb,2026-03-01T01:46:46.988945Z,2026-03-01T01:46:46.993782Z,11766,11781,10.2.28.88,10.2.28.2,tcp,57266.0,389.0,9,3009,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.004837,0.004837,1860.6574322927434,0.0,0.0,0.0,True,[]
a8d181c9356fc1f6,2026-03-01T01:46:46.989180Z,2026-03-01T01:46:46.993784Z,11767,11784,10.2.28.2,10.2.28.88,tcp,389.0,57266.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.004604,0.004604,1954.821894005213,0.0,0.0,0.0,True,[]
8c462db7977ee77d,2026-03-01T01:46:47.055959Z,2026-03-01T01:46:47.453310Z,11793,11821,10.2.28.88,20.190.135.3,tcp,57267.0,443.0,16,1982,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,0.397351,0.397351,40.26666599555556,0.0,0.0,0.0,True,[]
fe855e80319baecb,2026-03-01T01:46:47.124532Z,2026-03-01T01:46:47.422975Z,11794,11817,20.190.135.3,10.2.28.88,tcp,443.0,57267.0,11,6251,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.298443,0.298443,36.85795947634892,0.0,0.0,0.0,True,[]
ab6374d4a5446f17,2026-03-01T01:49:00.613657Z,2026-03-01T01:50:50.785170Z,11834,11888,10.2.28.88,51.105.71.137,tcp,57268.0,443.0,14,2461,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,110.171513,110.171513,0.12707459141457011,0.0,0.0,0.0,True,[]
f8b4a0483962f537,2026-03-01T01:49:00.787087Z,2026-03-01T01:50:50.784746Z,11835,11887,51.105.71.137,10.2.28.88,tcp,443.0,57268.0,10,7551,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,10,109.997659,109.997659,0.09091102566100975,0.0,0.0,0.0,True,[]
5fc7038b51d9c2dd,2026-03-01T01:50:01.012288Z,2026-03-01T01:50:01.050668Z,11864,11865,10.2.28.88,10.2.28.2,udp,49865.0,53.0,2,166,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.03838,0.03838,52.11047420531527,0.0,0.0,0.0,True,[]
e197a6b7e1730bf7,2026-03-01T01:50:01.052372Z,2026-03-01T01:50:01.052372Z,11866,11866,10.2.28.2,10.2.28.88,udp,53.0,49865.0,1,297,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
a2af9081f63b18e7,2026-03-01T01:50:01.055091Z,2026-03-01T01:51:01.304911Z,11867,11894,10.2.28.88,23.213.232.101,tcp,57269.0,80.0,8,1320,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,8,60.24982,60.24982,0.13278047967612186,0.0,0.0,0.0,True,[]
d771f8d5de5c5799,2026-03-01T01:50:01.080153Z,2026-03-01T01:51:01.304467Z,11868,11893,23.213.232.101,10.2.28.88,tcp,80.0,57269.0,8,1272,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,8,60.224314,60.224314,0.13283671442069062,0.0,0.0,0.0,True,[]
793ff6896b76b4b1,2026-03-01T01:55:09.749408Z,2026-03-01T01:56:10.935949Z,11932,12081,10.2.28.88,10.2.28.2,udp,50246.0,53.0,4,352,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,61.186541,61.186541,0.0653738540310687,0.0,0.0,0.0,True,[]
ba8195f4482f69c6,2026-03-01T01:55:09.749697Z,2026-03-01T01:56:11.130171Z,11933,12082,10.2.28.2,10.2.28.88,udp,53.0,50246.0,3,439,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,61.380474,61.380474,0.048875477892203964,0.0,0.0,0.0,True,[]
6fc3c9a3578b993f,2026-03-01T01:55:09.750544Z,2026-03-01T01:55:20.485218Z,11934,11961,10.2.28.88,10.2.28.2,tcp,57270.0,445.0,14,5530,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,14,10.734674,10.734674,1.304184924479309,0.0,0.0,0.0,True,[]
ad1f75b8386efc9a,2026-03-01T01:55:09.750799Z,2026-03-01T01:55:20.484958Z,11935,11960,10.2.28.2,10.2.28.88,tcp,445.0,57270.0,11,2217,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,11,10.734159,10.734159,1.0247658899034382,0.0,0.0,0.0,True,[]
90eda60363a7f0d2,2026-03-01T01:55:24.847025Z,2026-03-01T01:55:36.788175Z,11964,12053,10.2.28.88,10.2.28.2,tcp,57272.0,135.0,7,742,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,11.94115,11.94115,0.5862081960280208,0.0,0.0,0.0,True,[]
0828ba0fc3f65630,2026-03-01T01:55:24.847027Z,2026-03-01T01:55:36.788175Z,11965,12054,10.2.28.88,10.2.28.2,tcp,57271.0,135.0,7,742,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,11.941148,11.941148,0.5862082942109084,0.0,0.0,0.0,True,[]
e632b4961b950eed,2026-03-01T01:55:24.847229Z,2026-03-01T01:55:36.787555Z,11966,12050,10.2.28.2,10.2.28.88,tcp,135.0,57272.0,5,766,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,5,11.940326,11.940326,0.41874903583034495,0.0,0.0,0.0,True,[]
12dcb9f758c702b8,2026-03-01T01:55:24.847230Z,2026-03-01T01:55:36.787556Z,11967,12051,10.2.28.2,10.2.28.88,tcp,135.0,57271.0,5,646,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,5,11.940326,11.940326,0.41874903583034495,0.0,0.0,0.0,True,[]
5639e170fc26074d,2026-03-01T01:55:24.848952Z,2026-03-01T01:55:36.788173Z,11978,12052,10.2.28.88,10.2.28.2,tcp,57273.0,62068.0,7,1665,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,7,11.939221,11.939221,0.5863029087073603,0.0,0.0,0.0,True,[]
e3e9d33bcc532997,2026-03-01T01:55:24.849108Z,2026-03-01T01:55:36.787554Z,11979,12049,10.2.28.2,10.2.28.88,tcp,62068.0,57273.0,5,1422,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,5,11.938446,11.938446,0.4188149780968142,0.0,0.0,0.0,True,[]
4a3a0183b7f2370b,2026-03-01T01:55:24.849109Z,2026-03-01T01:55:56.786109Z,11980,12078,10.2.28.88,10.2.28.2,tcp,57274.0,49671.0,11,3668,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,11,31.937,31.937,0.3444280928077152,0.0,0.0,0.0,True,[]
72c20af4b3b46ea6,2026-03-01T01:55:24.849299Z,2026-03-01T01:55:56.786108Z,11983,12077,10.2.28.2,10.2.28.88,tcp,49671.0,57274.0,9,1614,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,9,31.936809,31.936809,0.28180648855682483,0.0,0.0,0.0,True,[]
e4de93cad5b86394,2026-03-01T01:55:24.860554Z,2026-03-01T01:55:24.998538Z,12002,12040,10.2.28.88,10.2.28.2,tcp,57275.0,389.0,11,3981,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.137984,0.137984,79.71938775510205,0.0,0.0,0.0,True,[]
3d0f8a32bc229f3d,2026-03-01T01:55:24.860556Z,2026-03-01T01:55:24.998540Z,12003,12041,10.2.28.2,10.2.28.88,tcp,389.0,57275.0,9,4113,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.137984,0.137984,65.22495361781077,0.0,0.0,0.0,True,[]
84cecdb09cf51575,2026-03-01T01:55:24.868983Z,2026-03-01T01:55:24.868983Z,12013,12013,10.2.28.88,10.2.28.2,udp,50248.0,389.0,1,308,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
810e3d1ed58b7c0a,2026-03-01T01:55:24.869361Z,2026-03-01T01:55:24.869361Z,12014,12014,10.2.28.2,10.2.28.88,udp,389.0,50248.0,1,229,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
de9fe994774966d0,2026-03-01T01:55:24.985899Z,2026-03-01T01:55:24.996522Z,12022,12036,10.2.28.88,10.2.28.2,tcp,57276.0,389.0,8,2996,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,8,0.010623,0.010623,753.082933258025,0.0,0.0,0.0,True,[]
83ddd8124e67ed12,2026-03-01T01:55:24.986030Z,2026-03-01T01:55:24.996524Z,12023,12038,10.2.28.2,10.2.28.88,tcp,389.0,57276.0,7,989,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,7,0.010494,0.010494,667.0478368591577,0.0,0.0,0.0,True,[]
